feature,malware_freq,benign_freq,malware_freq_norm,benign_freq_norm,ratio,is_bigram
ac8c,1012,0,7.90625,0.0,7906250001.0,False
ce38,728,0,5.6875,0.0,5687500001.0,False
f8d0,723,0,5.6484375,0.0,5648437501.0,False
10c28,654,0,5.109375,0.0,5109375001.0,False
12c30,689,0,5.3828125,0.0,5382812501.0,False
10e7c,779,0,6.0859375,0.0,6085937501.0,False
124e0,587,0,4.5859375,0.0,4585937501.0,False
af54,559,0,4.3671875,0.0,4367187501.0,False
push ldr,0,21877,0.0,20.27525486561631,4.932120491597488e-11,True
a790,576,0,4.5,0.0,4500000001.0,False
ae50,693,0,5.4140625,0.0,5414062501.0,False
10ff8,1190,0,9.296875,0.0,9296875001.0,False
aa6c,1954,0,15.265625,0.0,15265625001.0,False
12580,616,0,4.8125,0.0,4812500001.0,False
13af0,734,0,5.734375,0.0,5734375001.0,False
113f8,562,0,4.390625,0.0,4390625001.0,False
lslne,143,607,1.1171875,0.5625579240037072,1.9859066086263704,False
82c4,907,0,7.0859375,0.0,7085937501.0,False
8da0,742,0,5.796875,0.0,5796875001.0,False
abbc,1497,65,11.6953125,0.060240963855421686,194.14218429383973,False
9f0c,634,0,4.953125,0.0,4953125001.0,False
fabc,142,773,1.109375,0.7164040778498609,1.5485325024684782,False
fcec,132,752,1.03125,0.6969416126042632,1.4796791881415243,False
fbbc,131,707,1.0234375,0.6552363299351252,1.5619364383220236,False
fcfc,137,728,1.0703125,0.6746987951807228,1.5863560259166511,False
1502c,962,0,7.515625,0.0,7515625001.0,False
ebdc,128,2162,1.0,2.003707136237257,0.4990749308697956,False
fdfc,131,776,1.0234375,0.7191844300278035,1.423052915004544,False
eddc,130,2151,1.015625,1.9935125115848007,0.5094650746300731,False
fedc,136,1055,1.0625,0.9777571825764597,1.0866706160251018,False
feec,131,881,1.0234375,0.8164967562557924,1.2534495598484994,False
add add,0,506235,0.0,469.17052826691383,2.1314211779069014e-12,True
add ldr,0,468623,0.0,434.3123262279889,2.302490488084272e-12,True
ldr add,0,576660,0.0,534.439295644115,1.8711198973363526e-12,True
feac,138,820,1.078125,0.7599629286376274,1.418654725058868,False
ebec,133,2201,1.0390625,2.0398517145505095,0.5093813893818163,False
ffbc,129,1193,1.0078125,1.1056533827618165,0.9115085394765149,False
ffec,132,1264,1.03125,1.1714550509731232,0.8803154668743194,False
eebc,129,2120,1.0078125,1.964782205746061,0.5129385320875186,False
fafc,129,730,1.0078125,0.6765523632993512,1.4896297081803969,False
ecfc,130,2101,1.015625,1.9471733086190917,0.5215894219496454,False
82a0,1173,0,9.1640625,0.0,9164062501.0,False
8d54,955,0,7.4609375,0.0,7460937501.0,False
e8bd41f0,558,0,4.359375,0.0,4359375001.0,False
e8bd41f0 pop,558,0,4.359375,0.0,4359375001.0,True
ecec,133,2146,1.0390625,1.9888785912882299,0.522436364406007,False
ebfc,132,2155,1.03125,1.9972196478220574,0.5163428076667592,False
ecdc,128,2151,1.0,1.9935125115848007,0.5016271504127124,False
eaac,128,2212,1.0,2.0500463392029658,0.4877938519677534,False
efbc,131,2169,1.0234375,2.010194624652456,0.5091235883032069,False
fddc,131,748,1.0234375,0.6932344763670065,1.4763222753824177,False
faac,169,696,1.3203125,0.6450417052826691,2.0468637735207387,False
fbac,219,752,1.7109375,0.6969416126042632,2.4549222884709296,False
fcbc,130,730,1.015625,0.6765523632993512,1.5011772252866165,False
efec,133,2148,1.0390625,1.990732159406858,0.5219499245883688,False
edac,129,2241,1.0078125,2.076923076923077,0.4852430558034015,False
efac,129,2156,1.0078125,1.9981464318813715,0.5043736957489707,False
fdac,136,774,1.0625,0.7173308619091752,1.4811853998459963,False
ebcc,133,2127,1.0390625,1.9712696941612604,0.5271031678468527,False
fadc,133,764,1.0390625,0.7080630213160334,1.4674717761722487,False
ecac,130,2088,1.015625,1.9351251158480074,0.5248368656670024,False
ebbc,131,2080,1.0234375,1.927710843373494,0.5309082033683414,False
fcac,135,705,1.0546875,0.6533827618164968,1.6141954777833805,False
efdc,134,2145,1.046875,1.9879518072289157,0.5266098487229781,False
ebac,129,2182,1.0078125,2.0222428174235403,0.49836374337363226,False
eccc,135,2174,1.0546875,2.014828544949027,0.5234626554803053,False
eecc,138,2154,1.078125,1.9962928637627433,0.5400635447986404,False
fbdc,134,748,1.046875,0.6932344763670065,1.5101311824192092,False
fdcc,132,713,1.03125,0.6607970342910102,1.5606153567953662,False
facc,143,707,1.1171875,0.6552363299351252,1.7050145852040868,False
edec,133,2151,1.0390625,1.9935125115848007,0.5212219609561142,False
e51b30b8,1332,0,10.40625,0.0,10406250001.0,False
e51b30b8 ldr,1332,0,10.40625,0.0,10406250001.0,True
edcc,137,2143,1.0703125,1.9860982391102873,0.5389020942592275,False
fbcc,142,680,1.109375,0.6302131603336423,1.7603170943817912,False
ecbc,131,2088,1.0234375,1.9351251158480074,0.5288740723220042,False
fccc,140,674,1.09375,0.6246524559777572,1.750973663486201,False
fdbc,135,803,1.0546875,0.7442075996292864,1.417195282751988,False
fecc,134,831,1.046875,0.7701575532900834,1.3592997889438214,False
fdec,132,747,1.03125,0.6923076923076923,1.4895833326261576,False
fcdc,148,717,1.15625,0.6645041705282669,1.7400191760132768,False
ffcc,141,986,1.1015625,0.9138090824837812,1.205462411032765,False
